CancelFormID,CancelTime,PenaltyPrice,Status,CancelRuleID,BookingID
CNF0001,2024-02-24 19:00:00,0,Approved,CRL015,BKG00092
CNF0002,2024-02-18 19:00:00,74198,Approved,CRL004,BKG00463
CNF0003,2024-07-26 06:00:00,0,Approved,CRL003,BKG00064
CNF0004,2024-04-20 14:00:00,103863,Processing,CRL012,BKG00865
CNF0005,2024-05-14 17:00:00,223905,Pending,CRL005,BKG00348
CNF0006,2024-05-10 17:00:00,241435,Approved,CRL014,BKG00075
CNF0007,2024-08-11 19:00:00,0,Approved,CRL014,BKG01346
CNF0008,2024-12-14 16:00:00,280873,Pending,CRL011,BKG00968
CNF0009,2024-11-13 12:00:00,113128,Pending,CRL014,BKG01016
CNF0010,2024-09-17 06:00:00,73320,Approved,CRL012,BKG01048
CNF0011,2024-02-08 20:00:00,0,Approved,CRL003,BKG00248
CNF0012,2024-09-01 14:00:00,120518,Pending,CRL008,BKG01392
CNF0013,2024-12-15 11:00:00,103946,Rejected,CRL007,BKG01192
CNF0014,2024-09-23 18:00:00,156579,Approved,CRL008,BKG00786
CNF0015,2024-11-25 05:00:00,44705,Approved,CRL001,BKG00580
CNF0016,2024-01-14 13:00:00,139601,Rejected,CRL011,BKG01367
CNF0017,2024-06-25 19:00:00,0,Pending,CRL003,BKG00462
CNF0018,2024-03-11 20:00:00,0,Approved,CRL006,BKG00810
CNF0019,2024-01-10 12:00:00,98224,Approved,CRL016,BKG00417
CNF0020,2024-11-22 18:00:00,0,Processing,CRL007,BKG00331
CNF0021,2024-06-20 20:00:00,0,Pending,CRL015,BKG01082
CNF0022,2024-03-16 07:00:00,249190,Processing,CRL007,BKG00827
CNF0023,2024-04-17 20:00:00,0,Approved,CRL001,BKG00122
CNF0024,2024-03-12 13:00:00,122032,Pending,CRL011,BKG00315
CNF0025,2024-04-27 07:00:00,54014,Approved,CRL003,BKG00923
CNF0026,2024-05-01 17:00:00,0,Approved,CRL011,BKG00410
CNF0027,2024-06-15 06:00:00,50312,Processing,CRL010,BKG01092
CNF0028,2024-02-18 19:00:00,67289,Approved,CRL010,BKG00463
CNF0029,2024-10-17 11:00:00,101324,Approved,CRL003,BKG01301
CNF0030,2024-01-21 07:00:00,58498,Approved,CRL002,BKG00986
CNF0031,2024-07-07 10:00:00,0,Pending,CRL001,BKG01056
CNF0032,2024-10-02 18:00:00,0,Rejected,CRL006,BKG00773
CNF0033,2024-07-27 00:00:00,82904,Approved,CRL006,BKG00064
CNF0034,2024-07-27 22:00:00,30629,Approved,CRL010,BKG00340
CNF0035,2024-01-10 17:00:00,219743,Approved,CRL016,BKG00417
CNF0036,2024-09-13 07:00:00,361321,Approved,CRL002,BKG00468
CNF0037,2024-06-22 14:00:00,138026,Approved,CRL003,BKG01082
CNF0038,2024-07-17 14:00:00,119008,Approved,CRL013,BKG00464
CNF0039,2024-02-25 18:00:00,354273,Pending,CRL005,BKG00092
CNF0040,2024-12-08 06:00:00,52383,Processing,CRL007,BKG00720
CNF0041,2024-11-11 15:00:00,242007,Processing,CRL016,BKG00726
CNF0042,2024-04-12 16:00:00,218275,Approved,CRL006,BKG00868
CNF0043,2024-11-10 08:00:00,42578,Approved,CRL007,BKG00834
CNF0044,2024-03-07 05:00:00,62268,Approved,CRL013,BKG00312
CNF0045,2024-01-05 16:00:00,196163,Pending,CRL015,BKG00019
CNF0046,2024-07-27 22:00:00,52792,Pending,CRL003,BKG00340
CNF0047,2024-09-08 20:00:00,0,Rejected,CRL004,BKG01296
CNF0048,2024-08-19 02:00:00,50384,Approved,CRL014,BKG00227
CNF0049,2024-02-29 13:00:00,82478,Approved,CRL001,BKG00137
CNF0050,2024-11-17 22:00:00,0,Pending,CRL015,BKG01086
CNF0051,2024-12-31 12:00:00,133204,Approved,CRL011,BKG01375
CNF0052,2024-11-26 12:00:00,84944,Approved,CRL011,BKG01399
CNF0053,2024-09-17 18:00:00,0,Pending,CRL007,BKG00404
CNF0054,2024-12-27 06:00:00,152234,Approved,CRL010,BKG01248
CNF0055,2024-04-09 17:00:00,0,Pending,CRL010,BKG00869
CNF0056,2024-07-27 07:00:00,0,Approved,CRL008,BKG00068
CNF0057,2024-10-28 10:00:00,102013,Pending,CRL013,BKG00625
CNF0058,2024-06-28 18:00:00,0,Processing,CRL016,BKG00373
CNF0059,2024-08-17 15:00:00,195943,Pending,CRL008,BKG00730
CNF0060,2024-09-12 08:00:00,0,Approved,CRL007,BKG00468
CNF0061,2024-06-20 20:00:00,0,Approved,CRL011,BKG01321
CNF0062,2024-08-06 13:00:00,149367,Approved,CRL001,BKG00725
CNF0063,2024-02-06 19:00:00,0,Approved,CRL007,BKG00476
CNF0064,2024-05-01 20:00:00,0,Approved,CRL009,BKG00062
CNF0065,2024-07-05 19:00:00,213567,Approved,CRL001,BKG00509
CNF0066,2024-02-02 21:00:00,0,Processing,CRL004,BKG01051
CNF0067,2024-02-13 10:00:00,0,Approved,CRL001,BKG00482
CNF0068,2024-05-24 20:00:00,0,Approved,CRL005,BKG00198
CNF0069,2024-10-02 18:00:00,0,Approved,CRL002,BKG00773
CNF0070,2024-01-20 19:00:00,0,Pending,CRL012,BKG00986
CNF0071,2024-01-22 15:00:00,0,Pending,CRL010,BKG00656
CNF0072,2024-03-21 11:00:00,0,Approved,CRL016,BKG00022
CNF0073,2024-04-27 07:00:00,42329,Rejected,CRL008,BKG00923
CNF0074,2024-08-18 14:00:00,0,Approved,CRL007,BKG00227
