CourtID,CourtType,Capacity,UnitPrice,CenterID
CRT0001,CTP02,16,380000,CEN010
CRT0002,CTP01,12,360000,CEN006
CRT0003,CTP08,4,160000,CEN003
CRT0004,CTP06,10,380000,CEN009
CRT0005,CTP05,4,260000,CEN007
CRT0006,CTP02,16,400000,CEN001
CRT0007,CTP02,16,450000,CEN008
CRT0008,CTP03,2,70000,CEN008
CRT0009,CTP05,4,290000,CEN006
CRT0010,CTP01,10,380000,CEN007
CRT0011,CTP03,2,90000,CEN002
CRT0012,CTP02,16,500000,CEN003
CRT0013,CTP07,14,150000,CEN004
CRT0014,CTP05,2,220000,CEN007
CRT0015,CTP07,14,160000,CEN002
CRT0016,CTP07,14,250000,CEN003
CRT0017,CTP08,4,190000,CEN005
CRT0018,CTP01,10,220000,CEN006
CRT0019,CTP08,4,130000,CEN002
CRT0020,CTP03,2,70000,CEN005
CRT0021,CTP03,2,80000,CEN003
CRT0022,CTP06,12,210000,CEN001
CRT0023,CTP06,12,360000,CEN007
CRT0024,CTP02,16,390000,CEN002
CRT0025,CTP06,10,290000,CEN003
CRT0026,CTP01,12,390000,CEN004
CRT0027,CTP06,10,220000,CEN004
CRT0028,CTP02,16,490000,CEN007
CRT0029,CTP01,12,360000,CEN010
CRT0030,CTP04,4,100000,CEN004
CRT0031,CTP03,2,110000,CEN002
CRT0032,CTP01,10,240000,CEN010
CRT0033,CTP05,4,350000,CEN004
CRT0034,CTP02,16,340000,CEN005
CRT0035,CTP01,12,330000,CEN004
CRT0036,CTP05,2,330000,CEN008
CRT0037,CTP08,4,190000,CEN005
CRT0038,CTP01,10,230000,CEN002
CRT0039,CTP07,12,210000,CEN002
CRT0040,CTP04,4,150000,CEN002
CRT0041,CTP02,14,320000,CEN010
CRT0042,CTP07,12,230000,CEN003
CRT0043,CTP07,14,270000,CEN009
CRT0044,CTP07,12,240000,CEN006
CRT0045,CTP08,4,140000,CEN006
CRT0046,CTP03,2,70000,CEN005
CRT0047,CTP03,2,110000,CEN008
CRT0048,CTP03,2,80000,CEN005
CRT0049,CTP03,2,100000,CEN006
CRT0050,CTP04,4,100000,CEN002
CRT0051,CTP08,4,170000,CEN001
CRT0052,CTP06,10,270000,CEN005
CRT0053,CTP06,12,260000,CEN009
CRT0054,CTP03,2,70000,CEN001
CRT0055,CTP05,4,250000,CEN008
CRT0056,CTP07,14,250000,CEN001
CRT0057,CTP03,2,80000,CEN006
CRT0058,CTP08,4,190000,CEN003
CRT0059,CTP01,12,280000,CEN004
CRT0060,CTP02,14,500000,CEN009
CRT0061,CTP06,10,230000,CEN006
CRT0062,CTP03,2,70000,CEN002
CRT0063,CTP01,12,280000,CEN002
CRT0064,CTP05,4,210000,CEN001
CRT0065,CTP02,14,500000,CEN002
CRT0066,CTP05,4,240000,CEN003
CRT0067,CTP07,14,240000,CEN008
CRT0068,CTP05,4,200000,CEN004
CRT0069,CTP02,16,350000,CEN002
CRT0070,CTP06,10,260000,CEN004
CRT0071,CTP05,4,190000,CEN010
CRT0072,CTP07,14,160000,CEN002
CRT0073,CTP01,10,400000,CEN004
CRT0074,CTP05,2,230000,CEN005
CRT0075,CTP08,4,200000,CEN009
CRT0076,CTP06,12,360000,CEN002
CRT0077,CTP02,16,570000,CEN007
CRT0078,CTP01,10,230000,CEN006
CRT0079,CTP03,2,100000,CEN005
CRT0080,CTP04,4,140000,CEN004
CRT0081,CTP03,2,120000,CEN005
CRT0082,CTP01,10,260000,CEN002
CRT0083,CTP03,2,70000,CEN004
CRT0084,CTP06,12,350000,CEN001
CRT0085,CTP08,4,140000,CEN008
CRT0086,CTP04,4,120000,CEN009
CRT0087,CTP04,4,140000,CEN005
CRT0088,CTP08,4,190000,CEN008
CRT0089,CTP05,2,270000,CEN001
CRT0090,CTP04,4,130000,CEN007
CRT0091,CTP06,12,200000,CEN001
CRT0092,CTP08,4,190000,CEN003
CRT0093,CTP03,2,70000,CEN003
CRT0094,CTP03,2,100000,CEN004
CRT0095,CTP07,12,280000,CEN009
CRT0096,CTP05,4,190000,CEN007
CRT0097,CTP05,2,310000,CEN004
CRT0098,CTP04,4,120000,CEN006
CRT0099,CTP07,12,160000,CEN007
CRT0100,CTP07,14,160000,CEN005
