CardID,MembershipLevel,CustomerID
MBC00001,Gold,CUS00154
MBC00002,Gold,CUS00558
MBC00003,Gold,CUS00138
MBC00004,Platinum,CUS00924
MBC00005,Silver,CUS00691
MBC00006,Silver,CUS00967
MBC00007,Silver,CUS00401
MBC00008,Platinum,CUS00331
MBC00009,Platinum,CUS00400
MBC00010,Gold,CUS00353
MBC00011,Silver,CUS00642
MBC00012,Platinum,CUS00995
MBC00013,Gold,CUS00106
MBC00014,Platinum,CUS00256
MBC00015,Platinum,CUS00486
MBC00016,Silver,CUS00982
MBC00017,Silver,CUS00344
MBC00018,Gold,CUS00550
MBC00019,Silver,CUS00147
MBC00020,Silver,CUS00449
MBC00021,Platinum,CUS00097
MBC00022,Silver,CUS00623
MBC00023,Gold,CUS00212
MBC00024,Gold,CUS00779
MBC00025,Silver,CUS00500
MBC00026,Gold,CUS00081
MBC00027,Silver,CUS00009
MBC00028,Gold,CUS00230
MBC00029,Platinum,CUS00077
MBC00030,Gold,CUS00762
MBC00031,Gold,CUS00605
MBC00032,Platinum,CUS00660
MBC00033,Gold,CUS00397
MBC00034,Platinum,CUS00286
MBC00035,Gold,CUS00709
MBC00036,Gold,CUS00612
MBC00037,Platinum,CUS00473
MBC00038,Silver,CUS00485
MBC00039,Silver,CUS00626
MBC00040,Gold,CUS00987
MBC00041,Platinum,CUS00966
MBC00042,Silver,CUS00010
MBC00043,Silver,CUS00569
MBC00044,Silver,CUS00737
MBC00045,Silver,CUS00151
MBC00046,Platinum,CUS00659
MBC00047,Diamond,CUS00670
MBC00048,Gold,CUS00512
MBC00049,Platinum,CUS00624
MBC00050,Silver,CUS00305
MBC00051,Gold,CUS00196
MBC00052,Silver,CUS00547
MBC00053,Platinum,CUS00865
MBC00054,Gold,CUS00391
MBC00055,Platinum,CUS00755
MBC00056,Silver,CUS00292
MBC00057,Silver,CUS00682
MBC00058,Silver,CUS00168
MBC00059,Gold,CUS00664
MBC00060,Platinum,CUS00488
MBC00061,Silver,CUS00813
MBC00062,Gold,CUS00095
MBC00063,Gold,CUS00581
MBC00064,Silver,CUS00841
MBC00065,Platinum,CUS00771
MBC00066,Platinum,CUS00333
MBC00067,Gold,CUS00491
MBC00068,Gold,CUS00313
MBC00069,Silver,CUS00785
MBC00070,Gold,CUS00625
MBC00071,Platinum,CUS00217
MBC00072,Silver,CUS00452
MBC00073,Silver,CUS00461
MBC00074,Gold,CUS00725
MBC00075,Silver,CUS00480
MBC00076,Gold,CUS00035
MBC00077,Silver,CUS00088
MBC00078,Silver,CUS00602
MBC00079,Gold,CUS00891
MBC00080,Silver,CUS00694
MBC00081,Silver,CUS00875
MBC00082,Silver,CUS00127
MBC00083,Silver,CUS00792
MBC00084,Silver,CUS00117
MBC00085,Silver,CUS00554
MBC00086,Silver,CUS00592
MBC00087,Silver,CUS00107
MBC00088,Silver,CUS00029
MBC00089,Gold,CUS00357
MBC00090,Silver,CUS00493
MBC00091,Silver,CUS00528
MBC00092,Diamond,CUS00298
MBC00093,Silver,CUS00902
MBC00094,Silver,CUS00311
MBC00095,Silver,CUS00345
MBC00096,Gold,CUS00034
MBC00097,Silver,CUS00802
MBC00098,Platinum,CUS00990
MBC00099,Platinum,CUS00103
MBC00100,Gold,CUS00476
MBC00101,Gold,CUS00143
MBC00102,Silver,CUS00435
MBC00103,Silver,CUS00370
MBC00104,Silver,CUS00513
MBC00105,Platinum,CUS00207
MBC00106,Silver,CUS00672
MBC00107,Silver,CUS00695
MBC00108,Diamond,CUS00424
MBC00109,Platinum,CUS00140
MBC00110,Gold,CUS00854
MBC00111,Gold,CUS00983
MBC00112,Gold,CUS00610
MBC00113,Gold,CUS00200
MBC00114,Gold,CUS00885
MBC00115,Silver,CUS00812
MBC00116,Gold,CUS00343
MBC00117,Silver,CUS00789
MBC00118,Silver,CUS00641
MBC00119,Silver,CUS00094
MBC00120,Platinum,CUS00326
MBC00121,Silver,CUS00932
MBC00122,Gold,CUS00051
MBC00123,Gold,CUS00744
MBC00124,Silver,CUS00721
MBC00125,Silver,CUS00666
MBC00126,Platinum,CUS00570
MBC00127,Gold,CUS00386
MBC00128,Silver,CUS00765
MBC00129,Gold,CUS00787
MBC00130,Silver,CUS00573
MBC00131,Silver,CUS00783
MBC00132,Silver,CUS00788
MBC00133,Platinum,CUS00062
MBC00134,Gold,CUS00557
MBC00135,Diamond,CUS00209
MBC00136,Diamond,CUS00869
MBC00137,Silver,CUS00809
MBC00138,Silver,CUS00953
MBC00139,Gold,CUS00340
MBC00140,Platinum,CUS00427
MBC00141,Silver,CUS00760
MBC00142,Silver,CUS00900
MBC00143,Gold,CUS00076
MBC00144,Platinum,CUS00294
MBC00145,Gold,CUS00210
MBC00146,Silver,CUS00677
MBC00147,Platinum,CUS00738
MBC00148,Silver,CUS00591
MBC00149,Gold,CUS00347
MBC00150,Silver,CUS00268
MBC00151,Gold,CUS00464
MBC00152,Platinum,CUS00514
MBC00153,Silver,CUS00382
MBC00154,Silver,CUS00182
MBC00155,Platinum,CUS00253
MBC00156,Silver,CUS00515
MBC00157,Gold,CUS00053
MBC00158,Platinum,CUS00706
MBC00159,Platinum,CUS00071
MBC00160,Silver,CUS00564
MBC00161,Gold,CUS00903
MBC00162,Gold,CUS00056
MBC00163,Silver,CUS00796
MBC00164,Silver,CUS00646
MBC00165,Gold,CUS00541
MBC00166,Gold,CUS00715
MBC00167,Gold,CUS00978
MBC00168,Platinum,CUS00399
MBC00169,Silver,CUS00293
MBC00170,Platinum,CUS00050
MBC00171,Gold,CUS00669
MBC00172,Silver,CUS00455
MBC00173,Diamond,CUS00629
MBC00174,Platinum,CUS00105
MBC00175,Gold,CUS00482
MBC00176,Silver,CUS00567
